0	3	37	0
0	3	38	0
0	3	39	0
0	3	40	0
0	3	41	0
0	3	43	0
0	3	45	0
0	3	46	0
0	3	47	0
0	3	48	0
0	3	49	0
0	3	50	0
0	3	51	0
0	3	52	0
0	3	54	0
0	3	55	0
0	3	56	0
0	3	59	0
0	3	60	0
0	3	62	0
0	3	63	0
0	3	65	0
0	3	66	0
0	3	67	0
0	3	69	0
0	3	71	0
0	3	72	0
0	3	73	0
0	3	76	0
0	3	78	0
0	3	80	0
0	3	81	0
0	3	82	0
0	3	83	0
0	3	85	0
0	3	86	0
0	3	87	0
0	3	88	0
0	3	90	0
0	3	92	0
0	3	94	0
0	3	95	0
0	3	97	0
0	3	98	0
0	3	99	0
0	3	100	0
0	3	101	0
0	3	102	0
0	3	103	0
0	3	104	0
0	3	105	0
0	3	106	0
0	3	107	0
0	3	108	0
0	3	109	0
0	3	111	0
0	3	112	0
0	3	113	0
0	3	114	0
0	3	115	0
0	3	116	0
0	3	117	0
0	3	118	0
0	3	119	0
0	3	120	0
0	3	121	0
0	3	122	0
0	3	124	0
0	3	125	0
0	3	126	0
0	3	128	0
0	3	129	0
0	3	130	0
0	3	131	0
0	3	132	0
0	3	133	0
0	3	134	0
0	3	135	0
0	3	136	0
0	3	137	0
0	3	138	0
0	3	139	0
0	3	140	0
0	3	141	0
0	3	142	0
0	3	143	0
0	3	144	0
0	3	167	0
0	3	172	0
0	3	173	0
0	3	174	0
0	3	175	0
0	3	176	0
0	3	177	0
0	3	178	0
0	3	179	0
0	3	180	0
0	3	181	0
0	3	182	0
0	3	183	0
0	3	184	0
0	3	185	0
0	3	186	0
0	3	187	0
0	3	188	0
0	3	189	0
0	3	190	0
0	3	191	0
0	3	192	0
0	3	193	0
0	3	194	0
0	3	195	0
0	3	196	0
0	3	197	0
0	3	198	0
0	3	199	0
0	3	201	0
0	3	202	0
0	3	203	0
0	3	204	0
0	3	205	0
0	3	206	0
0	3	207	0
0	3	208	0
0	3	209	0
0	3	211	0
0	3	212	0
0	3	213	0
0	3	214	0
0	3	215	0
0	3	216	0
0	3	217	0
0	3	218	0
0	3	219	0
0	3	220	0
0	3	221	0
0	3	222	0
0	3	223	0
0	3	224	0
0	3	225	0
0	3	226	0
0	3	227	0
0	3	228	0
0	3	229	0
0	3	230	0
0	3	231	0
0	3	232	0
0	3	233	0
0	3	234	0
0	3	235	0
0	3	236	0
0	3	237	0
0	3	238	0
0	3	239	0
0	3	240	0
0	3	242	0
0	3	243	0
0	3	244	0
0	3	245	0
0	3	246	0
0	3	247	0
0	3	248	0
0	3	249	0
0	3	250	0
0	3	251	0
0	4	2	0
0	4	3	0
0	4	4	0
0	4	10	0
0	4	11	0
0	4	12	0
0	4	13	0
0	4	14	0
0	4	15	0
0	4	16	0
0	4	17	0
0	4	18	0
0	4	19	0
0	4	20	0
0	4	28	0
0	4	29	0
0	4	32	0
0	4	33	0
0	4	34	0
0	4	38	0
0	4	39	0
0	4	40	0
0	4	41	0
0	4	42	0
0	4	43	0
0	4	45	0
0	4	47	0
0	4	48	0
0	4	49	0
0	4	50	0
0	4	51	0
0	4	52	0
0	4	54	0
0	4	55	0
0	4	57	0
0	4	59	0
0	4	60	0
0	4	63	0
0	4	64	0
0	4	65	0
0	4	66	0
0	4	67	0
0	4	71	0
0	4	73	0
0	4	74	0
0	4	76	0
0	4	78	0
0	4	80	0
0	4	81	0
0	4	82	0
0	4	83	0
0	4	86	0
0	4	87	0
0	4	88	0
0	4	91	0
0	4	92	0
0	4	93	0
0	4	94	0
0	4	98	0
0	4	99	0
0	4	100	0
0	4	101	0
0	4	102	0
0	4	104	0
0	4	106	0
0	4	107	0
0	4	108	0
0	4	111	0
0	4	112	0
0	4	113	0
0	4	114	0
0	4	115	0
0	4	116	0
0	4	117	0
0	4	118	0
0	4	119	0
0	4	120	0
0	4	121	0
0	4	122	0
0	4	124	0
0	4	125	0
0	4	127	0
0	4	128	0
0	4	129	0
0	4	131	0
0	4	132	0
0	4	133	0
0	4	134	0
0	4	135	0
0	4	137	0
0	4	140	0
0	4	141	0
0	4	142	0
0	4	143	0
0	4	144	0
0	4	145	0
0	4	148	0
0	4	149	0
0	4	150	0
0	4	151	0
0	4	152	0
0	4	153	0
0	4	154	0
0	4	155	0
0	4	156	0
0	4	157	0
0	4	158	0
0	4	160	0
0	4	161	0
0	4	162	0
0	4	163	0
0	4	164	0
0	4	165	0
0	4	166	0
0	4	168	0
0	4	169	0
0	4	170	0
0	4	171	0
0	4	200	0
0	4	205	0
0	4	206	0
0	4	207	0
0	4	208	0
0	4	209	0
0	4	211	0
0	4	212	0
0	4	213	0
0	4	214	0
0	4	215	0
0	4	216	0
0	4	217	0
0	4	218	0
0	4	219	0
0	4	220	0
0	4	221	0
0	4	222	0
0	4	223	0
0	4	224	0
0	4	225	0
0	4	226	0
0	4	227	0
0	4	228	0
0	4	229	0
0	4	230	0
0	4	231	0
0	4	232	0
0	4	233	0
0	4	234	0
0	4	235	0
0	4	236	0
0	4	237	0
0	4	238	0
0	4	239	0
0	4	240	0
0	4	241	0
0	4	242	0
0	4	243	0
0	4	244	0
0	4	245	0
0	4	246	0
0	4	247	0
0	4	248	0
0	4	249	0
0	4	250	0
0	4	251	0
0	5	0	0
0	5	3	0
0	5	4	0
0	5	5	0
0	5	6	0
0	5	7	0
0	5	8	0
0	5	9	0
0	5	10	0
0	5	11	0
0	5	12	0
0	5	13	0
0	5	14	0
0	5	15	0
0	5	16	0
0	5	17	0
0	5	18	0
0	5	20	0
0	5	21	0
0	5	24	0
0	5	25	0
0	5	26	0
0	5	28	0
0	5	29	0
0	5	30	0
0	5	31	0
0	5	32	0
0	5	33	0
0	5	34	0
0	5	35	0
0	5	37	0
0	5	40	0
0	5	41	0
0	5	42	0
0	5	43	0
0	5	44	0
0	5	45	0
0	5	46	0
0	5	48	0
0	5	50	0
0	5	52	0
0	5	54	0
0	5	55	0
0	5	56	0
0	5	59	0
0	5	60	0
0	5	61	0
0	5	62	0
0	5	63	0
0	5	65	0
0	5	66	0
0	5	67	0
0	5	68	0
0	5	69	0
0	5	71	0
0	5	72	0
0	5	73	0
0	5	74	0
0	5	75	0
0	5	76	0
0	5	78	0
0	5	80	0
0	5	81	0
0	5	83	0
0	5	84	0
0	5	85	0
0	5	88	0
0	5	90	0
0	5	91	0
0	5	92	0
0	5	93	0
0	5	94	0
0	5	95	0
0	5	96	0
0	5	97	0
0	5	98	0
0	5	99	0
0	5	100	0
0	5	101	0
0	5	102	0
0	5	103	0
0	5	104	0
0	5	106	0
0	5	107	0
0	5	110	0
0	5	111	0
0	5	112	0
0	5	113	0
0	5	114	0
0	5	115	0
0	5	116	0
0	5	117	0
0	5	118	0
0	5	119	0
0	5	120	0
0	5	121	0
0	5	122	0
0	5	124	0
0	5	125	0
0	5	126	0
0	5	127	0
0	5	128	0
0	5	129	0
0	5	130	0
0	5	131	0
0	5	132	0
0	5	133	0
0	5	134	0
0	5	135	0
0	5	136	0
0	5	137	0
0	5	138	0
0	5	139	0
0	5	140	0
0	5	141	0
0	5	143	0
0	5	144	0
0	5	145	0
0	5	146	0
0	5	148	0
0	5	150	0
0	5	151	0
0	5	152	0
0	5	153	0
0	5	154	0
0	5	155	0
0	5	156	0
0	5	158	0
0	5	159	0
0	5	160	0
0	5	161	0
0	5	162	0
0	5	163	0
0	5	164	0
0	5	165	0
0	5	166	0
0	5	168	0
0	5	169	0
0	5	171	0
0	5	173	0
0	5	174	0
0	5	175	0
0	5	176	0
0	5	177	0
0	5	178	0
0	5	179	0
0	5	180	0
0	5	181	0
0	5	182	0
0	5	183	0
0	5	184	0
0	5	185	0
0	5	186	0
0	5	187	0
0	5	188	0
0	5	189	0
0	5	190	0
0	5	191	0
0	5	192	0
0	5	193	0
0	5	195	0
0	5	196	0
0	5	197	0
0	5	198	0
0	5	199	0
0	5	201	0
0	5	202	0
0	5	203	0
0	5	204	0
0	5	210	0
0	5	222	0
0	5	223	0
0	5	224	0
0	5	225	0
0	5	226	0
0	5	227	0
0	5	228	0
0	5	229	0
0	5	230	0
0	5	231	0
0	5	232	0
0	5	233	0
0	5	234	0
0	5	235	0
0	5	236	0
0	5	237	0
0	5	238	0
0	5	239	0
0	5	240	0
0	5	242	0
0	5	243	0
0	5	244	0
0	5	245	0
0	5	246	0
0	5	247	0
0	5	248	0
0	5	249	0
0	5	250	0
0	5	251	0
0	6	0	0
0	6	3	0
0	6	4	0
0	6	8	0
0	6	9	0
0	6	10	0
0	6	11	0
0	6	12	0
0	6	14	0
0	6	15	0
0	6	16	0
0	6	17	0
0	6	18	0
0	6	19	0
0	6	20	0
0	6	23	0
0	6	25	0
0	6	28	0
0	6	29	0
0	6	30	0
0	6	32	0
0	6	33	0
0	6	34	0
0	6	36	0
0	6	37	0
0	6	39	0
0	6	40	0
0	6	41	0
0	6	43	0
0	6	44	0
0	6	45	0
0	6	46	0
0	6	47	0
0	6	48	0
0	6	49	0
0	6	50	0
0	6	51	0
0	6	52	0
0	6	53	0
0	6	54	0
0	6	55	0
0	6	56	0
0	6	57	0
0	6	58	0
0	6	59	0
0	6	60	0
0	6	61	0
0	6	62	0
0	6	63	0
0	6	64	0
0	6	66	0
0	6	67	0
0	6	68	0
0	6	69	0
0	6	71	0
0	6	73	0
0	6	74	0
0	6	75	0
0	6	76	0
0	6	78	0
0	6	80	0
0	6	81	0
0	6	82	0
0	6	83	0
0	6	84	0
0	6	85	0
0	6	86	0
0	6	87	0
0	6	88	0
0	6	90	0
0	6	91	0
0	6	92	0
0	6	93	0
0	6	94	0
0	6	95	0
0	6	97	0
0	6	98	0
0	6	99	0
0	6	100	0
0	6	101	0
0	6	102	0
0	6	103	0
0	6	104	0
0	6	105	0
0	6	107	0
0	6	108	0
0	6	109	0
0	6	110	0
0	6	111	0
0	6	112	0
0	6	113	0
0	6	115	0
0	6	116	0
0	6	117	0
0	6	118	0
0	6	119	0
0	6	120	0
0	6	121	0
0	6	122	0
0	6	124	0
0	6	125	0
0	6	126	0
0	6	127	0
0	6	128	0
0	6	129	0
0	6	130	0
0	6	131	0
0	6	132	0
0	6	133	0
0	6	134	0
0	6	135	0
0	6	136	0
0	6	137	0
0	6	138	0
0	6	139	0
0	6	140	0
0	6	141	0
0	6	143	0
0	6	145	0
0	6	146	0
0	6	147	0
0	6	148	0
0	6	149	0
0	6	150	0
0	6	151	0
0	6	152	0
0	6	154	0
0	6	155	0
0	6	156	0
0	6	157	0
0	6	158	0
0	6	160	0
0	6	161	0
0	6	162	0
0	6	163	0
0	6	164	0
0	6	165	0
0	6	166	0
0	6	168	0
0	6	169	0
0	6	171	0
0	6	173	0
0	6	174	0
0	6	175	0
0	6	176	0
0	6	177	0
0	6	178	0
0	6	179	0
0	6	180	0
0	6	181	0
0	6	182	0
0	6	183	0
0	6	184	0
0	6	185	0
0	6	186	0
0	6	187	0
0	6	190	0
0	6	191	0
0	6	192	0
0	6	193	0
0	6	194	0
0	6	195	0
0	6	196	0
0	6	197	0
0	6	198	0
0	6	199	0
0	6	201	0
0	6	202	0
0	6	203	0
0	6	204	0
0	6	205	0
0	6	207	0
0	6	208	0
0	6	209	0
0	6	211	0
0	6	213	0
0	6	214	0
0	6	215	0
0	6	216	0
0	6	217	0
0	6	218	0
0	6	219	0
0	6	220	0
0	6	221	0
0	6	238	0
0	6	239	0
0	6	240	0
0	6	242	0
0	6	243	0
0	6	244	0
0	6	245	0
0	6	246	0
0	6	247	0
0	6	248	0
0	6	249	0
0	6	250	0
0	6	251	0
0	7	0	0
0	7	1	0
0	7	2	0
0	7	3	0
0	7	4	0
0	7	7	0
0	7	9	0
0	7	10	0
0	7	11	0
0	7	14	0
0	7	15	0
0	7	16	0
0	7	17	0
0	7	18	0
0	7	19	0
0	7	20	0
0	7	24	0
0	7	25	0
0	7	28	0
0	7	29	0
0	7	30	0
0	7	32	0
0	7	33	0
0	7	34	0
0	7	37	0
0	7	38	0
0	7	41	0
0	7	43	0
0	7	45	0
0	7	46	0
0	7	47	0
0	7	49	0
0	7	50	0
0	7	51	0
0	7	52	0
0	7	53	0
0	7	54	0
0	7	55	0
0	7	56	0
0	7	57	0
0	7	59	0
0	7	60	0
0	7	61	0
0	7	63	0
0	7	64	0
0	7	65	0
0	7	67	0
0	7	69	0
0	7	72	0
0	7	73	0
0	7	74	0
0	7	76	0
0	7	78	0
0	7	80	0
0	7	81	0
0	7	82	0
0	7	83	0
0	7	84	0
0	7	85	0
0	7	88	0
0	7	90	0
0	7	91	0
0	7	93	0
0	7	94	0
0	7	95	0
0	7	96	0
0	7	97	0
0	7	99	0
0	7	100	0
0	7	101	0
0	7	102	0
0	7	103	0
0	7	104	0
0	7	106	0
0	7	107	0
0	7	108	0
0	7	109	0
0	7	111	0
0	7	112	0
0	7	113	0
0	7	114	0
0	7	115	0
0	7	116	0
0	7	117	0
0	7	118	0
0	7	119	0
0	7	120	0
0	7	121	0
0	7	122	0
0	7	125	0
0	7	126	0
0	7	127	0
0	7	128	0
0	7	129	0
0	7	130	0
0	7	131	0
0	7	132	0
0	7	133	0
0	7	134	0
0	7	135	0
0	7	136	0
0	7	137	0
0	7	138	0
0	7	139	0
0	7	141	0
0	7	143	0
0	7	144	0
0	7	145	0
0	7	146	0
0	7	148	0
0	7	150	0
0	7	151	0
0	7	152	0
0	7	153	0
0	7	154	0
0	7	155	0
0	7	156	0
0	7	157	0
0	7	158	0
0	7	159	0
0	7	160	0
0	7	161	0
0	7	162	0
0	7	164	0
0	7	165	0
0	7	166	0
0	7	168	0
0	7	169	0
0	7	171	0
0	7	172	0
0	7	173	0
0	7	174	0
0	7	175	0
0	7	176	0
0	7	177	0
0	7	179	0
0	7	180	0
0	7	181	0
0	7	182	0
0	7	183	0
0	7	184	0
0	7	185	0
0	7	186	0
0	7	187	0
0	7	189	0
0	7	190	0
0	7	191	0
0	7	192	0
0	7	193	0
0	7	194	0
0	7	195	0
0	7	196	0
0	7	197	0
0	7	198	0
0	7	199	0
0	7	201	0
0	7	202	0
0	7	203	0
0	7	204	0
0	7	205	0
0	7	206	0
0	7	207	0
0	7	208	0
0	7	209	0
0	7	211	0
0	7	213	0
0	7	214	0
0	7	215	0
0	7	216	0
0	7	217	0
0	7	218	0
0	7	219	0
0	7	220	0
0	7	221	0
0	7	222	0
0	7	223	0
0	7	224	0
0	7	225	0
0	7	226	0
0	7	227	0
0	7	228	0
0	7	229	0
0	7	230	0
0	7	231	0
0	7	232	0
0	7	233	0
0	7	234	0
0	7	235	0
0	7	236	0
0	7	237	0
0	7	241	0
1	0	10	0
1	0	11	0
1	0	13	0
1	0	22	0
1	0	38	0
1	0	43	0
1	0	44	0
1	0	50	0
1	0	60	0
1	0	64	0
1	0	65	0
1	0	70	0
1	0	71	0
1	0	74	0
1	0	77	0
1	0	85	0
1	0	93	0
1	0	97	0
1	0	98	0
1	0	101	0
1	0	102	0
1	0	103	0
1	0	105	0
1	0	106	0
1	0	107	0
1	0	108	0
1	0	109	0
1	0	110	0
1	0	111	0
1	0	112	0
1	0	113	0
1	0	114	0
1	0	115	0
1	0	116	0
1	0	117	0
1	0	118	0
1	0	119	0
1	0	120	0
1	0	121	0
1	0	122	0
1	0	124	0
1	0	125	0
1	0	127	0
1	0	128	0
1	0	129	0
1	0	134	0
1	0	136	0
1	0	137	0
1	0	138	0
1	0	139	0
1	0	140	0
1	0	141	0
1	0	142	0
1	0	143	0
1	0	144	0
1	0	145	0
1	0	146	0
1	0	147	0
1	0	148	0
1	0	149	0
1	0	150	0
1	0	151	0
1	0	152	0
1	0	153	0
1	0	154	0
1	0	155	0
1	0	156	0
1	0	157	0
1	0	158	0
1	0	159	0
1	0	160	0
1	0	161	0
1	0	162	0
1	0	163	0
1	0	164	0
1	0	165	0
1	0	166	0
1	0	169	0
1	0	170	0
1	0	171	0
1	0	172	0
1	0	173	0
1	0	174	0
1	0	175	0
1	0	178	0
1	0	179	0
1	0	180	0
1	0	181	0
1	0	182	0
1	0	184	0
1	0	185	0
1	0	186	0
1	0	188	0
1	0	189	0
1	0	190	0
1	0	191	0
1	0	192	0
1	0	193	0
1	0	194	0
1	0	195	0
1	0	196	0
1	0	197	0
1	0	198	0
1	0	199	0
1	0	201	0
1	0	202	0
1	0	203	0
1	0	204	0
1	0	205	0
1	0	206	0
1	0	207	0
1	0	208	0
1	0	209	0
1	0	211	0
1	0	212	0
1	0	214	0
1	0	215	0
1	0	216	0
1	0	217	0
1	0	218	0
1	0	221	0
1	0	222	0
1	0	223	0
1	0	224	0
1	0	226	0
1	0	227	0
1	0	228	0
1	0	229	0
1	0	231	0
1	0	232	0
1	0	235	0
1	0	236	0
1	0	237	0
1	0	238	0
1	0	239	0
1	0	240	0
1	0	243	0
1	0	244	0
1	0	245	0
1	0	246	0
1	0	247	0
1	0	248	0
1	0	249	0
1	0	251	0
1	1	1	0
1	1	4	0
1	1	7	0
1	1	9	0
1	1	12	0
1	1	14	0
1	1	15	0
1	1	17	0
1	1	18	0
1	1	19	0
1	1	20	0
1	1	23	0
1	1	24	0
1	1	28	0
1	1	29	0
1	1	30	0
1	1	33	0
1	1	34	0
1	1	35	0
1	1	36	0
1	1	37	0
1	1	39	0
1	1	40	0
1	1	41	0
1	1	42	0
1	1	44	0
1	1	45	0
1	1	46	0
1	1	48	0
1	1	49	0
1	1	51	0
1	1	52	0
1	1	54	0
1	1	55	0
1	1	56	0
1	1	57	0
1	1	58	0
1	1	59	0
1	1	61	0
1	1	62	0
1	1	63	0
1	1	65	0
1	1	66	0
1	1	67	0
1	1	68	0
1	1	69	0
1	1	70	0
1	1	72	0
1	1	73	0
1	1	75	0
1	1	76	0
1	1	78	0
1	1	80	0
1	1	81	0
1	1	82	0
1	1	83	0
1	1	85	0
1	1	86	0
1	1	87	0
1	1	89	0
1	1	91	0
1	1	92	0
1	1	94	0
1	1	95	0
1	1	96	0
1	1	99	0
1	1	100	0
1	1	104	0
1	1	116	0
1	1	117	0
1	1	118	0
1	1	119	0
1	1	120	0
1	1	121	0
1	1	122	0
1	1	124	0
1	1	125	0
1	1	127	0
1	1	128	0
1	1	129	0
1	1	134	0
1	1	136	0
1	1	137	0
1	1	138	0
1	1	139	0
1	1	140	0
1	1	141	0
1	1	142	0
1	1	143	0
1	1	144	0
1	1	145	0
1	1	146	0
1	1	147	0
1	1	148	0
1	1	149	0
1	1	150	0
1	1	151	0
1	1	152	0
1	1	153	0
1	1	154	0
1	1	155	0
1	1	156	0
1	1	157	0
1	1	158	0
1	1	159	0
1	1	160	0
1	1	161	0
1	1	162	0
1	1	163	0
1	1	164	0
1	1	165	0
1	1	166	0
1	1	169	0
1	1	170	0
1	1	171	0
1	1	172	0
1	1	173	0
1	1	174	0
1	1	175	0
1	1	178	0
1	1	179	0
1	1	180	0
1	1	181	0
1	1	182	0
1	1	184	0
1	1	185	0
1	1	186	0
1	1	188	0
1	1	189	0
1	1	190	0
1	1	191	0
1	1	192	0
1	1	193	0
1	1	194	0
1	1	195	0
1	1	196	0
1	1	197	0
1	1	198	0
1	1	199	0
1	1	201	0
1	1	202	0
1	1	203	0
1	1	204	0
1	1	205	0
1	1	206	0
1	1	207	0
1	1	208	0
1	1	209	0
1	1	211	0
1	1	212	0
1	1	214	0
1	1	215	0
1	1	216	0
1	1	217	0
1	1	218	0
1	1	221	0
1	1	222	0
1	1	223	0
1	1	224	0
1	1	226	0
1	1	227	0
1	1	228	0
1	1	229	0
1	1	231	0
1	1	232	0
1	1	235	0
1	1	236	0
1	1	237	0
1	1	238	0
1	1	239	0
1	1	240	0
1	1	243	0
1	1	244	0
1	1	245	0
1	1	246	0
1	1	247	0
1	1	248	0
1	1	249	0
1	1	251	0
1	2	1	0
1	2	2	0
1	2	5	0
1	2	6	0
1	2	8	0
1	2	16	0
1	2	18	0
1	2	19	0
1	2	20	0
1	2	21	0
1	2	24	0
1	2	26	0
1	2	27	0
1	2	31	0
1	2	32	0
1	2	37	0
1	2	42	0
1	2	53	0
1	2	54	0
1	2	57	0
1	2	58	0
1	2	61	0
1	2	63	0
1	2	68	0
1	2	75	0
1	2	76	0
1	2	79	0
1	2	80	0
1	2	84	0
1	2	114	0
1	2	116	0
1	2	117	0
1	2	118	0
1	2	119	0
1	2	120	0
1	2	121	0
1	2	122	0
1	2	124	0
1	2	125	0
1	2	127	0
1	2	128	0
1	2	129	0
1	2	134	0
1	2	136	0
1	2	137	0
1	2	138	0
1	2	139	0
1	2	140	0
1	2	141	0
1	2	142	0
1	2	143	0
1	2	144	0
1	3	1	0
1	3	3	0
1	3	5	0
1	3	19	0
1	3	24	0
1	3	27	0
1	3	30	0
1	3	31	0
1	3	32	0
1	3	35	0
1	3	42	0
1	3	53	0
1	3	57	0
1	3	58	0
1	3	61	0
1	3	68	0
1	3	75	0
1	3	79	0
1	3	84	0
1	3	89	0
1	3	91	0
1	3	96	0
1	3	110	0
1	3	127	0
1	3	145	0
1	3	146	0
1	3	147	0
1	3	148	0
1	3	149	0
1	3	150	0
1	3	151	0
1	3	152	0
1	3	153	0
1	3	154	0
1	3	155	0
1	3	156	0
1	3	157	0
1	3	158	0
1	3	159	0
1	3	160	0
1	3	161	0
1	3	162	0
1	3	163	0
1	3	164	0
1	3	165	0
1	3	166	0
1	3	169	0
1	3	170	0
1	3	171	0
1	4	2	0
1	4	3	0
1	4	4	0
1	4	12	0
1	4	14	0
1	4	15	0
1	4	16	0
1	4	17	0
1	4	18	0
1	4	19	0
1	4	20	0
1	4	28	0
1	4	29	0
1	4	32	0
1	4	33	0
1	4	34	0
1	4	39	0
1	4	40	0
1	4	41	0
1	4	42	0
1	4	44	0
1	4	45	0
1	4	47	0
1	4	48	0
1	4	49	0
1	4	51	0
1	4	52	0
1	4	54	0
1	4	55	0
1	4	57	0
1	4	59	0
1	4	63	0
1	4	66	0
1	4	67	0
1	4	73	0
1	4	76	0
1	4	77	0
1	4	78	0
1	4	80	0
1	4	81	0
1	4	82	0
1	4	83	0
1	4	85	0
1	4	86	0
1	4	87	0
1	4	88	0
1	4	91	0
1	4	92	0
1	4	94	0
1	4	98	0
1	4	101	0
1	4	102	0
1	4	106	0
1	4	107	0
1	4	108	0
1	4	111	0
1	4	112	0
1	4	113	0
1	4	114	0
1	4	115	0
1	4	116	0
1	4	117	0
1	4	118	0
1	4	119	0
1	4	120	0
1	4	121	0
1	4	122	0
1	4	124	0
1	4	125	0
1	4	126	0
1	4	127	0
1	4	128	0
1	4	129	0
1	4	130	0
1	4	134	0
1	4	137	0
1	4	140	0
1	4	141	0
1	4	142	0
1	4	143	0
1	4	144	0
1	4	145	0
1	4	148	0
1	4	149	0
1	4	150	0
1	4	151	0
1	4	152	0
1	4	153	0
1	4	154	0
1	4	155	0
1	4	156	0
1	4	157	0
1	4	158	0
1	4	160	0
1	4	161	0
1	4	162	0
1	4	163	0
1	4	164	0
1	4	165	0
1	4	166	0
1	4	169	0
1	4	170	0
1	4	171	0
1	4	176	0
1	4	177	0
1	4	183	0
1	4	187	0
1	4	200	0
1	4	205	0
1	4	206	0
1	4	207	0
1	4	208	0
1	4	209	0
1	4	211	0
1	4	212	0
1	4	214	0
1	4	215	0
1	4	216	0
1	4	217	0
1	4	218	0
1	4	221	0
1	4	222	0
1	4	223	0
1	4	224	0
1	4	226	0
1	4	227	0
1	4	228	0
1	4	229	0
1	4	231	0
1	4	232	0
1	4	235	0
1	4	236	0
1	4	237	0
1	4	238	0
1	4	239	0
1	4	240	0
1	4	241	0
1	4	243	0
1	4	244	0
1	4	245	0
1	4	246	0
1	4	247	0
1	4	248	0
1	4	249	0
1	4	251	0
1	5	0	0
1	5	3	0
1	5	4	0
1	5	5	0
1	5	6	0
1	5	7	0
1	5	8	0
1	5	9	0
1	5	12	0
1	5	14	0
1	5	15	0
1	5	16	0
1	5	17	0
1	5	18	0
1	5	20	0
1	5	21	0
1	5	24	0
1	5	25	0
1	5	26	0
1	5	28	0
1	5	29	0
1	5	30	0
1	5	31	0
1	5	32	0
1	5	33	0
1	5	34	0
1	5	35	0
1	5	37	0
1	5	38	0
1	5	40	0
1	5	41	0
1	5	42	0
1	5	45	0
1	5	46	0
1	5	48	0
1	5	52	0
1	5	54	0
1	5	55	0
1	5	56	0
1	5	59	0
1	5	61	0
1	5	62	0
1	5	63	0
1	5	64	0
1	5	66	0
1	5	67	0
1	5	68	0
1	5	69	0
1	5	72	0
1	5	73	0
1	5	75	0
1	5	76	0
1	5	77	0
1	5	78	0
1	5	80	0
1	5	81	0
1	5	83	0
1	5	84	0
1	5	88	0
1	5	90	0
1	5	91	0
1	5	92	0
1	5	94	0
1	5	95	0
1	5	96	0
1	5	97	0
1	5	98	0
1	5	101	0
1	5	102	0
1	5	103	0
1	5	106	0
1	5	107	0
1	5	110	0
1	5	111	0
1	5	112	0
1	5	113	0
1	5	114	0
1	5	115	0
1	5	116	0
1	5	117	0
1	5	118	0
1	5	119	0
1	5	120	0
1	5	121	0
1	5	122	0
1	5	124	0
1	5	125	0
1	5	127	0
1	5	128	0
1	5	129	0
1	5	134	0
1	5	136	0
1	5	137	0
1	5	138	0
1	5	139	0
1	5	140	0
1	5	141	0
1	5	143	0
1	5	144	0
1	5	145	0
1	5	146	0
1	5	148	0
1	5	150	0
1	5	151	0
1	5	152	0
1	5	153	0
1	5	154	0
1	5	155	0
1	5	156	0
1	5	158	0
1	5	159	0
1	5	160	0
1	5	161	0
1	5	162	0
1	5	163	0
1	5	164	0
1	5	165	0
1	5	166	0
1	5	169	0
1	5	171	0
1	5	173	0
1	5	174	0
1	5	175	0
1	5	178	0
1	5	179	0
1	5	180	0
1	5	181	0
1	5	182	0
1	5	184	0
1	5	185	0
1	5	186	0
1	5	188	0
1	5	189	0
1	5	190	0
1	5	191	0
1	5	192	0
1	5	193	0
1	5	195	0
1	5	196	0
1	5	197	0
1	5	198	0
1	5	199	0
1	5	201	0
1	5	202	0
1	5	203	0
1	5	204	0
1	5	210	0
1	5	213	0
1	5	219	0
1	5	220	0
1	5	222	0
1	5	223	0
1	5	224	0
1	5	226	0
1	5	227	0
1	5	228	0
1	5	229	0
1	5	231	0
1	5	232	0
1	5	235	0
1	5	236	0
1	5	237	0
1	5	238	0
1	5	239	0
1	5	240	0
1	5	243	0
1	5	244	0
1	5	245	0
1	5	246	0
1	5	247	0
1	5	248	0
1	5	249	0
1	5	251	0
1	6	0	0
1	6	3	0
1	6	4	0
1	6	8	0
1	6	9	0
1	6	12	0
1	6	13	0
1	6	14	0
1	6	15	0
1	6	16	0
1	6	17	0
1	6	18	0
1	6	19	0
1	6	20	0
1	6	23	0
1	6	25	0
1	6	28	0
1	6	29	0
1	6	30	0
1	6	32	0
1	6	33	0
1	6	34	0
1	6	36	0
1	6	37	0
1	6	38	0
1	6	39	0
1	6	40	0
1	6	41	0
1	6	45	0
1	6	46	0
1	6	47	0
1	6	48	0
1	6	49	0
1	6	51	0
1	6	52	0
1	6	53	0
1	6	54	0
1	6	55	0
1	6	56	0
1	6	57	0
1	6	58	0
1	6	59	0
1	6	61	0
1	6	62	0
1	6	63	0
1	6	65	0
1	6	66	0
1	6	67	0
1	6	68	0
1	6	69	0
1	6	73	0
1	6	75	0
1	6	76	0
1	6	77	0
1	6	78	0
1	6	80	0
1	6	81	0
1	6	82	0
1	6	83	0
1	6	84	0
1	6	86	0
1	6	87	0
1	6	88	0
1	6	90	0
1	6	91	0
1	6	92	0
1	6	94	0
1	6	95	0
1	6	97	0
1	6	98	0
1	6	101	0
1	6	102	0
1	6	103	0
1	6	105	0
1	6	107	0
1	6	108	0
1	6	109	0
1	6	110	0
1	6	111	0
1	6	112	0
1	6	113	0
1	6	115	0
1	6	116	0
1	6	117	0
1	6	118	0
1	6	119	0
1	6	120	0
1	6	121	0
1	6	122	0
1	6	124	0
1	6	125	0
